date,x,y,iforest_score,iforest_outlier,trend,seasonal,remainder,stl_outlier
2019-01-01,20.0,69.97951966040344,0.5801139244287195,1,72.23710357014025,-3.0177686488412756,0.76018473910446,0
2019-01-02,20.689655172413794,73.82808504932851,0.5048194511701958,1,72.48169230298286,1.5179834913450727,-0.17159074499943472,0
2019-01-03,21.379310344827587,73.60407560869304,0.4792276572282888,0,72.73538860538933,1.1791629216079522,-0.3104759183042489,0
2019-01-04,22.06896551724138,74.24083514219134,0.46994073880393944,0,72.99804706599991,1.4333299581916736,-0.1905418820002467,0
2019-01-05,22.758620689655174,77.6149493596574,0.4968925204959206,1,73.27111292869053,4.444328358057691,-0.10049192709081467,0
2019-01-06,23.448275862068964,69.83160143412998,0.49452694563792743,1,73.55823249965219,-4.361599730436409,0.6349686649141972,0
2019-01-07,24.137931034482758,72.25706462125363,0.44954720340682497,0,73.86581308952124,-0.8192965390046247,-0.7894519292629809,0
2019-01-08,24.82758620689655,70.86559657208117,0.47100517423864136,0,74.210741519939,-2.3502767108373988,-0.9948682370204267,0
2019-01-09,25.517241379310345,75.19398385546626,0.45018455954666103,0,74.69738632312311,0.6116919579400465,-0.11509442559690797,0
2019-01-10,26.20689655172414,119.2031875176752,0.671591081385777,1,75.23462699205952,1.4991088313170067,42.469451694298684,1
2019-01-11,26.896551724137932,76.83070806532679,0.4485606977872435,0,75.84198930097568,1.3237914477677448,-0.33507268341664087,0
2019-01-12,27.586206896551722,79.07384709594439,0.44930632166295775,0,76.5900925180828,2.3888186112063607,0.0949359666552283,0
2019-01-13,28.275862068965516,72.54355607643558,0.4656794345642875,0,77.47598389018304,-3.2606380454411967,-1.6717897683062688,0
2019-01-14,28.96551724137931,79.40670973901429,0.4473610983198955,0,78.39411873832657,0.2123677067577693,0.8002232939299461,0
2019-01-15,29.655172413793103,76.9343426600152,0.4562534597403905,0,79.3250086928132,-1.4913856726425951,-0.8992803601554016,0
2019-01-16,30.344827586206897,85.67099574794531,0.4554122277548242,0,80.23764746464794,-0.30601932612045285,5.739367609417826,1
2019-01-17,31.03448275862069,83.69502998799706,0.43514929372511707,0,81.05382910046468,1.5014175316434686,1.139783355888909,0
2019-01-18,31.724137931034484,84.57218638080857,0.43313026171054286,0,81.81362258846157,0.7541085269188685,2.0044552654281347,0
2019-01-19,32.41379310344828,82.24022821594536,0.45041257034481336,0,82.52669155251088,0.5843012123255026,-0.8707645488910174,0
2019-01-20,33.10344827586207,124.94203509870235,0.6858996158899756,1,83.15106725849293,-1.6935400548706205,43.48450789508004,1
2019-01-21,33.793103448275865,85.76677393443936,0.44074561232924886,0,83.6751676246505,0.5194340906968729,1.572172219091982,0
2019-01-22,34.48275862068966,83.44955062142796,0.4382267088747267,0,84.10700661525922,0.5574322769871005,-1.2148882708183635,0
2019-01-23,35.172413793103445,83.68029768661589,0.43861405804257697,0,84.5274439550055,-1.4347924825539398,0.5876462141643373,0
2019-01-24,35.86206896551724,85.51775061529662,0.436496212892268,0,85.01730931476374,1.0929446279523933,-0.5925033274195073,0
2019-01-25,36.55172413793103,84.73536810987973,0.44604518934423326,0,85.51318818130224,-0.03850343476246159,-0.7393166366600497,0
2019-01-26,37.241379310344826,85.45836105783027,0.44213665192921525,0,86.00998262045756,-1.0344747039150133,0.4828531412877197,0
2019-01-27,37.93103448275862,87.08090835594675,0.48784229558835135,1,86.51122813660541,0.34454327402913265,0.22513694531220096,0
2019-01-28,38.62068965517241,86.43543647362205,0.48156902315278083,0,87.01761240553338,0.2725442546051179,-0.8547201865164595,0
2019-01-29,39.310344827586206,91.60932818542241,0.6057473410171369,1,87.5289588993413,2.822689007850175,1.2576802782309358,0
2019-01-30,40.0,85.21174099861369,0.5221256578623286,1,88.0458266767655,-2.4803565789799418,-0.353729099171872,0
